item,nutrient,amount,unit,source
roquefort cheese dressing,Fat,1.1,g,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Iron,0.069,mg,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Magnesium,1.1,mg,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Monounsaturated Fats,0.3,g,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Nutrition Density,15.875,dataset_unit,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Phosphorus,12.5,mg,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Polyunsaturated Fats,0.4,g,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Potassium,0.8,mg,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Protein,0.8,g,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Saturated Fats,0.4,g,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Selenium,0.03,dataset_unit,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Sodium,0.1,mg,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Sugars,0.4,g,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Vitamin B1,0.087,dataset_unit,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Vitamin B11,0.025,dataset_unit,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Vitamin B12,0.018,dataset_unit,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Vitamin B2,0.049,dataset_unit,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Vitamin B3,0.059,dataset_unit,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Vitamin B6,0.064,dataset_unit,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Vitamin C,0.069,mg,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Vitamin E,0.092,dataset_unit,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Vitamin K,0.067,dataset_unit,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Water,11.9,g,FOOD-DATA-GROUP5.csv
roquefort cheese dressing,Zinc,0.09,mg,FOOD-DATA-GROUP5.csv
rose hips,Calcium,214.6,mg,FOOD-DATA-GROUP3.csv
rose hips,Caloric Value,206.0,kcal,FOOD-DATA-GROUP3.csv
rose hips,Carbohydrates,48.5,g,FOOD-DATA-GROUP3.csv
rose hips,Copper,0.1,dataset_unit,FOOD-DATA-GROUP3.csv
rose hips,Dietary Fiber,30.6,g,FOOD-DATA-GROUP3.csv
rose hips,Fat,0.4,g,FOOD-DATA-GROUP3.csv
rose hips,Iron,1.3,mg,FOOD-DATA-GROUP3.csv
rose hips,Magnesium,87.6,mg,FOOD-DATA-GROUP3.csv
rose hips,Manganese,1.3,dataset_unit,FOOD-DATA-GROUP3.csv
rose hips,Nutrition Density,838.4,dataset_unit,FOOD-DATA-GROUP3.csv
rose hips,Phosphorus,77.5,mg,FOOD-DATA-GROUP3.csv
rose hips,Potassium,544.8,mg,FOOD-DATA-GROUP3.csv
rose hips,Protein,2.0,g,FOOD-DATA-GROUP3.csv
rose hips,Sodium,0.035,mg,FOOD-DATA-GROUP3.csv
rose hips,Sugars,3.3,g,FOOD-DATA-GROUP3.csv
rose hips,Vitamin B1,0.048,dataset_unit,FOOD-DATA-GROUP3.csv
rose hips,Vitamin B11,0.085,dataset_unit,FOOD-DATA-GROUP3.csv
rose hips,Vitamin B2,0.2,dataset_unit,FOOD-DATA-GROUP3.csv
rose hips,Vitamin B3,1.7,dataset_unit,FOOD-DATA-GROUP3.csv
rose hips,Vitamin B5,1.0,dataset_unit,FOOD-DATA-GROUP3.csv
rose hips,Vitamin B6,0.078,dataset_unit,FOOD-DATA-GROUP3.csv
rose hips,Vitamin C,541.0,mg,FOOD-DATA-GROUP3.csv
rose hips,Vitamin E,7.4,dataset_unit,FOOD-DATA-GROUP3.csv
rose hips,Vitamin K,0.05,dataset_unit,FOOD-DATA-GROUP3.csv
rose hips,Water,74.5,g,FOOD-DATA-GROUP3.csv
rose hips,Zinc,0.3,mg,FOOD-DATA-GROUP3.csv
roselle,Calcium,122.6,mg,FOOD-DATA-GROUP5.csv
roselle,Caloric Value,28.0,kcal,FOOD-DATA-GROUP5.csv
roselle,Carbohydrates,6.4,g,FOOD-DATA-GROUP5.csv
roselle,Fat,0.4,g,FOOD-DATA-GROUP5.csv
roselle,Iron,0.8,mg,FOOD-DATA-GROUP5.csv
roselle,Magnesium,29.1,mg,FOOD-DATA-GROUP5.csv
roselle,Nutrition Density,137.5,dataset_unit,FOOD-DATA-GROUP5.csv
roselle,Phosphorus,21.1,mg,FOOD-DATA-GROUP5.csv
roselle,Potassium,118.6,mg,FOOD-DATA-GROUP5.csv
roselle,Protein,0.5,g,FOOD-DATA-GROUP5.csv
roselle,Sodium,0.079,mg,FOOD-DATA-GROUP5.csv
roselle,Vitamin B1,0.005,dataset_unit,FOOD-DATA-GROUP5.csv
roselle,Vitamin B2,0.017,dataset_unit,FOOD-DATA-GROUP5.csv
roselle,Vitamin B3,0.2,dataset_unit,FOOD-DATA-GROUP5.csv
roselle,Vitamin C,6.8,mg,FOOD-DATA-GROUP5.csv
roselle,Water,49.4,g,FOOD-DATA-GROUP5.csv
rosemary dried,Calcium,15.4,mg,FOOD-DATA-GROUP3.csv
rosemary dried,Caloric Value,4.0,kcal,FOOD-DATA-GROUP3.csv
rosemary dried,Carbohydrates,0.8,g,FOOD-DATA-GROUP3.csv
rosemary dried,Copper,0.084,dataset_unit,FOOD-DATA-GROUP3.csv
rosemary dried,Dietary Fiber,0.5,g,FOOD-DATA-GROUP3.csv
rosemary dried,Fat,0.2,g,FOOD-DATA-GROUP3.csv
rosemary dried,Iron,0.4,mg,FOOD-DATA-GROUP3.csv
rosemary dried,Magnesium,2.6,mg,FOOD-DATA-GROUP3.csv
rosemary dried,Manganese,0.011,dataset_unit,FOOD-DATA-GROUP3.csv
rosemary dried,Monounsaturated Fats,0.029,g,FOOD-DATA-GROUP3.csv
rosemary dried,Nutrition Density,18.079,dataset_unit,FOOD-DATA-GROUP3.csv
rosemary dried,Phosphorus,0.8,mg,FOOD-DATA-GROUP3.csv
rosemary dried,Polyunsaturated Fats,0.085,g,FOOD-DATA-GROUP3.csv
rosemary dried,Potassium,11.5,mg,FOOD-DATA-GROUP3.csv
rosemary dried,Protein,0.081,g,FOOD-DATA-GROUP3.csv
rosemary dried,Saturated Fats,0.083,g,FOOD-DATA-GROUP3.csv
rosemary dried,Selenium,0.084,dataset_unit,FOOD-DATA-GROUP3.csv
rosemary dried,Sodium,0.048,mg,FOOD-DATA-GROUP3.csv
rosemary dried,Vitamin B1,0.002,dataset_unit,FOOD-DATA-GROUP3.csv
rosemary dried,Vitamin B11,0.043,dataset_unit,FOOD-DATA-GROUP3.csv
rosemary dried,Vitamin B2,0.016,dataset_unit,FOOD-DATA-GROUP3.csv
rosemary dried,Vitamin B3,0.054,dataset_unit,FOOD-DATA-GROUP3.csv
rosemary dried,Vitamin B6,0.074,dataset_unit,FOOD-DATA-GROUP3.csv
rosemary dried,Vitamin C,0.7,mg,FOOD-DATA-GROUP3.csv
rosemary dried,Water,0.1,g,FOOD-DATA-GROUP3.csv
rosemary dried,Zinc,0.078,mg,FOOD-DATA-GROUP3.csv
rosemary fresh,Caloric Value,1.0,kcal,FOOD-DATA-GROUP3.csv
rosemary fresh,Carbohydrates,0.1,g,FOOD-DATA-GROUP3.csv
rosemary fresh,Copper,2.2,dataset_unit,FOOD-DATA-GROUP3.csv
rosemary fresh,Dietary Fiber,0.012,g,FOOD-DATA-GROUP3.csv
rosemary fresh,Fat,0.1,g,FOOD-DATA-GROUP3.csv
rosemary fresh,Iron,0.092,mg,FOOD-DATA-GROUP3.csv
rosemary fresh,Magnesium,0.099,mg,FOOD-DATA-GROUP3.csv
rosemary fresh,Manganese,0.6,dataset_unit,FOOD-DATA-GROUP3.csv
rosemary fresh,Nutrition Density,0.369,dataset_unit,FOOD-DATA-GROUP3.csv
rosemary fresh,Phosphorus,0.054,mg,FOOD-DATA-GROUP3.csv
rosemary fresh,Polyunsaturated Fats,0.072,g,FOOD-DATA-GROUP3.csv
rosemary fresh,Potassium,0.5,mg,FOOD-DATA-GROUP3.csv
rosemary fresh,Protein,0.005,g,FOOD-DATA-GROUP3.csv
rosemary fresh,Saturated Fats,0.016,g,FOOD-DATA-GROUP3.csv
rosemary fresh,Selenium,4.7,dataset_unit,FOOD-DATA-GROUP3.csv
rosemary fresh,Sodium,0.039,mg,FOOD-DATA-GROUP3.csv
rosemary fresh,Vitamin B11,0.066,dataset_unit,FOOD-DATA-GROUP3.csv
rosemary fresh,Vitamin B12,0.028,dataset_unit,FOOD-DATA-GROUP3.csv
rosemary fresh,Vitamin B3,0.042,dataset_unit,FOOD-DATA-GROUP3.csv
rosemary fresh,Vitamin B5,0.028,dataset_unit,FOOD-DATA-GROUP3.csv
rosemary fresh,Vitamin B6,0.032,dataset_unit,FOOD-DATA-GROUP3.csv
rosemary fresh,Vitamin C,0.043,mg,FOOD-DATA-GROUP3.csv
rosemary fresh,Vitamin D,0.2,dataset_unit,FOOD-DATA-GROUP3.csv
rosemary fresh,Water,0.5,g,FOOD-DATA-GROUP3.csv
rowan,Calcium,34.2,mg,FOOD-DATA-GROUP3.csv
rowan,Caloric Value,253.0,kcal,FOOD-DATA-GROUP3.csv
rowan,Carbohydrates,54.5,g,FOOD-DATA-GROUP3.csv
rowan,Copper,2.4,dataset_unit,FOOD-DATA-GROUP3.csv
rowan,Dietary Fiber,14.1,g,FOOD-DATA-GROUP3.csv
rowan,Fat,4.6,g,FOOD-DATA-GROUP3.csv
rowan,Iron,5.0,mg,FOOD-DATA-GROUP3.csv
rowan,Magnesium,73.0,mg,FOOD-DATA-GROUP3.csv
rowan,Manganese,0.4,dataset_unit,FOOD-DATA-GROUP3.csv
rowan,Nutrition Density,176.4,dataset_unit,FOOD-DATA-GROUP3.csv
rowan,Phosphorus,118.6,mg,FOOD-DATA-GROUP3.csv
rowan,Potassium,298.7,mg,FOOD-DATA-GROUP3.csv
rowan,Protein,5.2,g,FOOD-DATA-GROUP3.csv
rowan,Saturated Fats,0.6,g,FOOD-DATA-GROUP3.csv
rowan,Sodium,0.083,mg,FOOD-DATA-GROUP3.csv
rowan,Sugars,32.1,g,FOOD-DATA-GROUP3.csv
rowan,Vitamin C,58.8,mg,FOOD-DATA-GROUP3.csv
rowan,Water,162.8,g,FOOD-DATA-GROUP3.csv
rowan,Zinc,1.0,mg,FOOD-DATA-GROUP3.csv
rum,Caloric Value,49.0,kcal,FOOD-DATA-GROUP2.csv
rum,Copper,0.055,dataset_unit,FOOD-DATA-GROUP2.csv
rum,Iron,0.045,mg,FOOD-DATA-GROUP2.csv
rum,Manganese,0.093,dataset_unit,FOOD-DATA-GROUP2.csv
rum,Nutrition Density,0.049,dataset_unit,FOOD-DATA-GROUP2.csv
rum,Phosphorus,1.1,mg,FOOD-DATA-GROUP2.csv
rum,Potassium,0.4,mg,FOOD-DATA-GROUP2.csv
rum,Sodium,0.053,mg,FOOD-DATA-GROUP2.csv
rum,Vitamin B1,0.058,dataset_unit,FOOD-DATA-GROUP2.csv
rum,Water,14.0,g,FOOD-DATA-GROUP2.csv
rum,Zinc,0.05,mg,FOOD-DATA-GROUP2.csv
russet potato baked,Calcium,53.8,mg,FOOD-DATA-GROUP5.csv
russet potato baked,Caloric Value,290.0,kcal,FOOD-DATA-GROUP5.csv
russet potato baked,Carbohydrates,64.1,g,FOOD-DATA-GROUP5.csv
russet potato baked,Copper,0.3,dataset_unit,FOOD-DATA-GROUP5.csv
russet potato baked,Dietary Fiber,6.9,g,FOOD-DATA-GROUP5.csv
russet potato baked,Fat,0.4,g,FOOD-DATA-GROUP5.csv
russet potato baked,Iron,3.2,mg,FOOD-DATA-GROUP5.csv
russet potato baked,Magnesium,89.7,mg,FOOD-DATA-GROUP5.csv
russet potato baked,Manganese,0.7,dataset_unit,FOOD-DATA-GROUP5.csv
russet potato baked,Monounsaturated Fats,0.056,g,FOOD-DATA-GROUP5.csv
russet potato baked,Nutrition Density,161.1,dataset_unit,FOOD-DATA-GROUP5.csv
russet potato baked,Phosphorus,212.3,mg,FOOD-DATA-GROUP5.csv
russet potato baked,Polyunsaturated Fats,0.2,g,FOOD-DATA-GROUP5.csv
russet potato baked,Potassium,1644.5,mg,FOOD-DATA-GROUP5.csv
russet potato baked,Protein,7.9,g,FOOD-DATA-GROUP5.csv
russet potato baked,Saturated Fats,0.1,g,FOOD-DATA-GROUP5.csv
russet potato baked,Selenium,0.01,dataset_unit,FOOD-DATA-GROUP5.csv
russet potato baked,Sodium,0.084,mg,FOOD-DATA-GROUP5.csv
russet potato baked,Sugars,3.2,g,FOOD-DATA-GROUP5.csv
russet potato baked,Vitamin B1,0.2,dataset_unit,FOOD-DATA-GROUP5.csv
russet potato baked,Vitamin B11,0.061,dataset_unit,FOOD-DATA-GROUP5.csv
russet potato baked,Vitamin B2,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
russet potato baked,Vitamin B3,4.0,dataset_unit,FOOD-DATA-GROUP5.csv
russet potato baked,Vitamin B5,1.1,dataset_unit,FOOD-DATA-GROUP5.csv
russet potato baked,Vitamin B6,1.1,dataset_unit,FOOD-DATA-GROUP5.csv
russet potato baked,Vitamin C,24.8,mg,FOOD-DATA-GROUP5.csv
russet potato baked,Vitamin E,0.2,dataset_unit,FOOD-DATA-GROUP5.csv
russet potato baked,Vitamin K,0.084,dataset_unit,FOOD-DATA-GROUP5.csv
russet potato baked,Water,222.6,g,FOOD-DATA-GROUP5.csv
russet potato baked,Zinc,1.0,mg,FOOD-DATA-GROUP5.csv
russet potato raw,Calcium,48.0,mg,FOOD-DATA-GROUP5.csv
russet potato raw,Caloric Value,292.0,kcal,FOOD-DATA-GROUP5.csv
russet potato raw,Carbohydrates,66.7,g,FOOD-DATA-GROUP5.csv
russet potato raw,Copper,0.4,dataset_unit,FOOD-DATA-GROUP5.csv
russet potato raw,Dietary Fiber,4.8,g,FOOD-DATA-GROUP5.csv
russet potato raw,Fat,0.3,g,FOOD-DATA-GROUP5.csv
russet potato raw,Iron,3.2,mg,FOOD-DATA-GROUP5.csv
russet potato raw,Magnesium,84.9,mg,FOOD-DATA-GROUP5.csv
russet potato raw,Manganese,0.6,dataset_unit,FOOD-DATA-GROUP5.csv
russet potato raw,Monounsaturated Fats,0.061,g,FOOD-DATA-GROUP5.csv
russet potato raw,Nutrition Density,151.9,dataset_unit,FOOD-DATA-GROUP5.csv
russet potato raw,Phosphorus,203.0,mg,FOOD-DATA-GROUP5.csv
russet potato raw,Polyunsaturated Fats,0.2,g,FOOD-DATA-GROUP5.csv
russet potato raw,Potassium,1538.7,mg,FOOD-DATA-GROUP5.csv
russet potato raw,Protein,7.9,g,FOOD-DATA-GROUP5.csv
russet potato raw,Saturated Fats,0.06,g,FOOD-DATA-GROUP5.csv
russet potato raw,Selenium,0.055,dataset_unit,FOOD-DATA-GROUP5.csv
russet potato raw,Sodium,0.068,mg,FOOD-DATA-GROUP5.csv
russet potato raw,Sugars,2.3,g,FOOD-DATA-GROUP5.csv
russet potato raw,Vitamin B1,0.3,dataset_unit,FOOD-DATA-GROUP5.csv
russet potato raw,Vitamin B11,0.056,dataset_unit,FOOD-DATA-GROUP5.csv
russet potato raw,Vitamin B2,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
russet potato raw,Vitamin B3,3.8,dataset_unit,FOOD-DATA-GROUP5.csv
russet potato raw,Vitamin B5,1.1,dataset_unit,FOOD-DATA-GROUP5.csv
russet potato raw,Vitamin B6,1.3,dataset_unit,FOOD-DATA-GROUP5.csv
russet potato raw,Vitamin C,21.0,mg,FOOD-DATA-GROUP5.csv
russet potato raw,Vitamin E,0.097,dataset_unit,FOOD-DATA-GROUP5.csv
russet potato raw,Vitamin K,0.083,dataset_unit,FOOD-DATA-GROUP5.csv
russet potato raw,Water,290.0,g,FOOD-DATA-GROUP5.csv
russet potato raw,Zinc,1.1,mg,FOOD-DATA-GROUP5.csv
rutabaga cooked,Calcium,43.2,mg,FOOD-DATA-GROUP5.csv
rutabaga cooked,Caloric Value,72.0,kcal,FOOD-DATA-GROUP5.csv
rutabaga cooked,Carbohydrates,16.4,g,FOOD-DATA-GROUP5.csv
rutabaga cooked,Copper,0.052,dataset_unit,FOOD-DATA-GROUP5.csv
rutabaga cooked,Dietary Fiber,4.3,g,FOOD-DATA-GROUP5.csv
rutabaga cooked,Fat,0.4,g,FOOD-DATA-GROUP5.csv
rutabaga cooked,Iron,0.4,mg,FOOD-DATA-GROUP5.csv
rutabaga cooked,Magnesium,24.0,mg,FOOD-DATA-GROUP5.csv
rutabaga cooked,Manganese,0.2,dataset_unit,FOOD-DATA-GROUP5.csv
rutabaga cooked,Monounsaturated Fats,0.037,g,FOOD-DATA-GROUP5.csv
rutabaga cooked,Nutrition Density,112.0,dataset_unit,FOOD-DATA-GROUP5.csv
rutabaga cooked,Phosphorus,98.4,mg,FOOD-DATA-GROUP5.csv
rutabaga cooked,Polyunsaturated Fats,0.2,g,FOOD-DATA-GROUP5.csv
rutabaga cooked,Potassium,518.4,mg,FOOD-DATA-GROUP5.csv
rutabaga cooked,Protein,2.2,g,FOOD-DATA-GROUP5.csv
rutabaga cooked,Saturated Fats,0.007,g,FOOD-DATA-GROUP5.csv
rutabaga cooked,Selenium,0.022,dataset_unit,FOOD-DATA-GROUP5.csv
rutabaga cooked,Sodium,0.049,mg,FOOD-DATA-GROUP5.csv
rutabaga cooked,Sugars,9.5,g,FOOD-DATA-GROUP5.csv
rutabaga cooked,Vitamin B1,0.2,dataset_unit,FOOD-DATA-GROUP5.csv
rutabaga cooked,Vitamin B11,0.069,dataset_unit,FOOD-DATA-GROUP5.csv
rutabaga cooked,Vitamin B2,0.091,dataset_unit,FOOD-DATA-GROUP5.csv
rutabaga cooked,Vitamin B3,1.7,dataset_unit,FOOD-DATA-GROUP5.csv
rutabaga cooked,Vitamin B5,0.4,dataset_unit,FOOD-DATA-GROUP5.csv
rutabaga cooked,Vitamin B6,0.2,dataset_unit,FOOD-DATA-GROUP5.csv
rutabaga cooked,Vitamin C,45.1,mg,FOOD-DATA-GROUP5.csv
rutabaga cooked,Vitamin E,0.6,dataset_unit,FOOD-DATA-GROUP5.csv
rutabaga cooked,Vitamin K,0.03,dataset_unit,FOOD-DATA-GROUP5.csv
rutabaga cooked,Water,219.7,g,FOOD-DATA-GROUP5.csv
rutabaga cooked,Zinc,0.3,mg,FOOD-DATA-GROUP5.csv
rutabaga raw,Calcium,332.0,mg,FOOD-DATA-GROUP5.csv
rutabaga raw,Caloric Value,286.0,kcal,FOOD-DATA-GROUP5.csv
rutabaga raw,Carbohydrates,66.5,g,FOOD-DATA-GROUP5.csv
rutabaga raw,Copper,0.2,dataset_unit,FOOD-DATA-GROUP5.csv
rutabaga raw,Dietary Fiber,17.8,g,FOOD-DATA-GROUP5.csv
rutabaga raw,Fat,1.2,g,FOOD-DATA-GROUP5.csv
rutabaga raw,Iron,3.4,mg,FOOD-DATA-GROUP5.csv
rutabaga raw,Magnesium,154.4,mg,FOOD-DATA-GROUP5.csv
rutabaga raw,Manganese,1.0,dataset_unit,FOOD-DATA-GROUP5.csv
rutabaga raw,Monounsaturated Fats,0.2,g,FOOD-DATA-GROUP5.csv
rutabaga raw,Nutrition Density,622.2,dataset_unit,FOOD-DATA-GROUP5.csv
rutabaga raw,Phosphorus,409.2,mg,FOOD-DATA-GROUP5.csv
rutabaga raw,Polyunsaturated Fats,0.7,g,FOOD-DATA-GROUP5.csv
rutabaga raw,Potassium,2354.6,mg,FOOD-DATA-GROUP5.csv
rutabaga raw,Protein,8.3,g,FOOD-DATA-GROUP5.csv
rutabaga raw,Saturated Fats,0.2,g,FOOD-DATA-GROUP5.csv
rutabaga raw,Selenium,0.041,dataset_unit,FOOD-DATA-GROUP5.csv
rutabaga raw,Sodium,0.061,mg,FOOD-DATA-GROUP5.csv
rutabaga raw,Sugars,34.4,g,FOOD-DATA-GROUP5.csv
rutabaga raw,Vitamin B1,0.7,dataset_unit,FOOD-DATA-GROUP5.csv
rutabaga raw,Vitamin B11,0.2,dataset_unit,FOOD-DATA-GROUP5.csv
rutabaga raw,Vitamin B2,0.3,dataset_unit,FOOD-DATA-GROUP5.csv
rutabaga raw,Vitamin B3,5.4,dataset_unit,FOOD-DATA-GROUP5.csv
rutabaga raw,Vitamin B5,1.2,dataset_unit,FOOD-DATA-GROUP5.csv
rutabaga raw,Vitamin B6,0.8,dataset_unit,FOOD-DATA-GROUP5.csv
rutabaga raw,Vitamin C,193.0,mg,FOOD-DATA-GROUP5.csv
rutabaga raw,Vitamin E,2.3,dataset_unit,FOOD-DATA-GROUP5.csv
rutabaga raw,Vitamin K,0.048,dataset_unit,FOOD-DATA-GROUP5.csv
rutabaga raw,Water,690.4,g,FOOD-DATA-GROUP5.csv
rutabaga raw,Zinc,1.9,mg,FOOD-DATA-GROUP5.csv
rye,Calcium,40.6,mg,FOOD-DATA-GROUP2.csv
rye,Caloric Value,571.0,kcal,FOOD-DATA-GROUP2.csv
rye,Carbohydrates,128.2,g,FOOD-DATA-GROUP2.csv
rye,Copper,0.6,dataset_unit,FOOD-DATA-GROUP2.csv
rye,Dietary Fiber,25.5,g,FOOD-DATA-GROUP2.csv
rye,Fat,2.8,g,FOOD-DATA-GROUP2.csv
rye,Iron,4.4,mg,FOOD-DATA-GROUP2.csv
rye,Magnesium,185.9,mg,FOOD-DATA-GROUP2.csv
rye,Manganese,4.4,dataset_unit,FOOD-DATA-GROUP2.csv
rye,Monounsaturated Fats,0.4,g,FOOD-DATA-GROUP2.csv
rye,Nutrition Density,219.0,dataset_unit,FOOD-DATA-GROUP2.csv
rye,Phosphorus,561.1,mg,FOOD-DATA-GROUP2.csv
rye,Polyunsaturated Fats,1.3,g,FOOD-DATA-GROUP2.csv
rye,Potassium,861.9,mg,FOOD-DATA-GROUP2.csv
rye,Protein,17.5,g,FOOD-DATA-GROUP2.csv
rye,Saturated Fats,0.3,g,FOOD-DATA-GROUP2.csv
rye,Selenium,0.032,dataset_unit,FOOD-DATA-GROUP2.csv
rye,Sodium,0.078,mg,FOOD-DATA-GROUP2.csv
rye,Sugars,1.7,g,FOOD-DATA-GROUP2.csv
rye,Vitamin B1,0.5,dataset_unit,FOOD-DATA-GROUP2.csv
rye,Vitamin B11,0.036,dataset_unit,FOOD-DATA-GROUP2.csv
rye,Vitamin B2,0.4,dataset_unit,FOOD-DATA-GROUP2.csv
rye,Vitamin B3,7.2,dataset_unit,FOOD-DATA-GROUP2.csv
rye,Vitamin B5,2.5,dataset_unit,FOOD-DATA-GROUP2.csv
rye,Vitamin B6,0.5,dataset_unit,FOOD-DATA-GROUP2.csv
rye,Vitamin E,1.4,dataset_unit,FOOD-DATA-GROUP2.csv
rye,Vitamin K,0.092,dataset_unit,FOOD-DATA-GROUP2.csv
rye,Water,17.9,g,FOOD-DATA-GROUP2.csv
rye,Zinc,4.5,mg,FOOD-DATA-GROUP2.csv
rye bread,Calcium,23.4,mg,FOOD-DATA-GROUP5.csv
rye bread,Caloric Value,83.0,kcal,FOOD-DATA-GROUP5.csv
rye bread,Carbohydrates,15.5,g,FOOD-DATA-GROUP5.csv
rye bread,Copper,0.005,dataset_unit,FOOD-DATA-GROUP5.csv
rye bread,Dietary Fiber,1.9,g,FOOD-DATA-GROUP5.csv
rye bread,Fat,1.1,g,FOOD-DATA-GROUP5.csv
rye bread,Iron,0.9,mg,FOOD-DATA-GROUP5.csv
rye bread,Magnesium,12.8,mg,FOOD-DATA-GROUP5.csv
rye bread,Manganese,0.3,dataset_unit,FOOD-DATA-GROUP5.csv
rye bread,Monounsaturated Fats,0.4,g,FOOD-DATA-GROUP5.csv
rye bread,Nutrition Density,45.6,dataset_unit,FOOD-DATA-GROUP5.csv
rye bread,Phosphorus,40.0,mg,FOOD-DATA-GROUP5.csv
rye bread,Polyunsaturated Fats,0.3,g,FOOD-DATA-GROUP5.csv
rye bread,Potassium,53.1,mg,FOOD-DATA-GROUP5.csv
rye bread,Protein,2.7,g,FOOD-DATA-GROUP5.csv
rye bread,Saturated Fats,0.2,g,FOOD-DATA-GROUP5.csv
rye bread,Selenium,0.088,dataset_unit,FOOD-DATA-GROUP5.csv
rye bread,Sodium,0.2,mg,FOOD-DATA-GROUP5.csv
rye bread,Sugars,1.2,g,FOOD-DATA-GROUP5.csv
rye bread,Vitamin B1,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
rye bread,Vitamin B11,0.037,dataset_unit,FOOD-DATA-GROUP5.csv
rye bread,Vitamin B2,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
rye bread,Vitamin B3,1.2,dataset_unit,FOOD-DATA-GROUP5.csv
rye bread,Vitamin B5,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
rye bread,Vitamin B6,0.098,dataset_unit,FOOD-DATA-GROUP5.csv
rye bread,Vitamin C,0.1,mg,FOOD-DATA-GROUP5.csv
rye bread,Vitamin E,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
rye bread,Vitamin K,0.063,dataset_unit,FOOD-DATA-GROUP5.csv
rye bread,Water,11.9,g,FOOD-DATA-GROUP5.csv
rye bread,Zinc,0.4,mg,FOOD-DATA-GROUP5.csv
rye bread toasted,Calcium,23.2,mg,FOOD-DATA-GROUP5.csv
rye bread toasted,Caloric Value,82.0,kcal,FOOD-DATA-GROUP5.csv
rye bread toasted,Carbohydrates,15.4,g,FOOD-DATA-GROUP5.csv
rye bread toasted,Copper,0.099,dataset_unit,FOOD-DATA-GROUP5.csv
rye bread toasted,Dietary Fiber,1.9,g,FOOD-DATA-GROUP5.csv
rye bread toasted,Fat,1.0,g,FOOD-DATA-GROUP5.csv
rye bread toasted,Iron,0.9,mg,FOOD-DATA-GROUP5.csv
rye bread toasted,Magnesium,12.5,mg,FOOD-DATA-GROUP5.csv
rye bread toasted,Manganese,0.3,dataset_unit,FOOD-DATA-GROUP5.csv
rye bread toasted,Monounsaturated Fats,0.4,g,FOOD-DATA-GROUP5.csv
rye bread toasted,Nutrition Density,45.128,dataset_unit,FOOD-DATA-GROUP5.csv
rye bread toasted,Phosphorus,40.0,mg,FOOD-DATA-GROUP5.csv
rye bread toasted,Polyunsaturated Fats,0.3,g,FOOD-DATA-GROUP5.csv
rye bread toasted,Potassium,53.1,mg,FOOD-DATA-GROUP5.csv
rye bread toasted,Protein,2.7,g,FOOD-DATA-GROUP5.csv
rye bread toasted,Saturated Fats,0.2,g,FOOD-DATA-GROUP5.csv
rye bread toasted,Selenium,0.072,dataset_unit,FOOD-DATA-GROUP5.csv
rye bread toasted,Sodium,0.2,mg,FOOD-DATA-GROUP5.csv
rye bread toasted,Sugars,1.2,g,FOOD-DATA-GROUP5.csv
rye bread toasted,Vitamin B1,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
rye bread toasted,Vitamin B11,0.039,dataset_unit,FOOD-DATA-GROUP5.csv
rye bread toasted,Vitamin B2,0.019,dataset_unit,FOOD-DATA-GROUP5.csv
rye bread toasted,Vitamin B3,1.1,dataset_unit,FOOD-DATA-GROUP5.csv
rye bread toasted,Vitamin B5,0.009,dataset_unit,FOOD-DATA-GROUP5.csv
rye bread toasted,Vitamin B6,0.076,dataset_unit,FOOD-DATA-GROUP5.csv
rye bread toasted,Vitamin C,0.047,mg,FOOD-DATA-GROUP5.csv
rye bread toasted,Vitamin E,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
rye bread toasted,Vitamin K,0.048,dataset_unit,FOOD-DATA-GROUP5.csv
rye bread toasted,Water,9.0,g,FOOD-DATA-GROUP5.csv
rye bread toasted,Zinc,0.4,mg,FOOD-DATA-GROUP5.csv
